Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
221001,GENOA R @ ROCKTON,1993/05/27 09:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/06/07 14:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/07/06 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/08/03 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/09/07 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/10/13 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/11/02 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1993/12/07 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/01/12 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/02/02 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/03/08 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/04/27 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/05/25 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/06/29 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/07/07 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,13.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/08/02 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/09/13 15:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/10/04 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/11/01 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1994/12/06 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/01/04 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/02/07 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/03/07 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/04/04 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/05/03 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/06/06 15:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/07/04 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/08/08 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/09/05 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/10/03 14:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/11/07 09:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1995/12/05 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/01/18 08:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/02/06 14:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/03/05 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/04/01 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/05/07 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/06/04 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/07/02 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/08/06 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/09/10 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/10/08 15:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/11/05 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1996/12/04 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/01/08 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/02/04 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/03/04 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/04/08 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/05/06 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/06/03 15:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/07/09 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/08/05 16:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/09/02 13:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/10/07 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/11/11 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1997/12/03 08:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,0.000,ppm,180,Raw Data,
221001,GENOA R @ ROCKTON,1998/01/07 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/02/04 08:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/03/02 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/04/06 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/05/04 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/06/01 15:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/07/07 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/08/03 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/09/01 15:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/10/05 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/11/02 13:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1998/12/01 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/01/04 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/02/01 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/03/02 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/04/12 15:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/05/04 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/06/21 15:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/07/12 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/08/09 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/09/06 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/10/04 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/11/02 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,1999/12/20 16:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/01/03 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/02/07 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/03/06 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/04/17 16:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/05/01 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/06/05 16:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/07/03 15:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/08/01 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/09/04 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/10/02 14:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
221001,GENOA R @ ROCKTON,2000/11/06 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
